alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,368
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,369
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,370
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,371
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,372
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,373
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,374
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,375
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,376
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,377
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,378
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,379
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,380
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,381
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,382
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,383
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,384
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,385
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,386
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,387
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,388
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,389
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,390
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,391
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,392
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,393
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,394
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,395
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,396
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,397
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,398
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,399
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,400
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,401
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,402
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,403
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,404
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,405
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,406
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,407
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,408
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,409
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,410
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,411
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,412
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,413
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,414
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,415
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,416
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,417
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,418
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,419
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,420
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,421
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,422
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,423
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,424
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,425
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,426
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,427
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,428
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,429
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,430
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,431
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,432
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,433
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,434
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,435
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,436
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,437
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,438
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,439
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,440
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,441
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,442
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,443
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,444
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,445
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,446
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,447
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,448
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,449
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,450
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,451
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,452
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,453
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,454
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,455
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,456
scaled_single_threshold_greedy,[2479],1575,1600,25,0.043845806969329715,0.1,,0.1,800,5,40,5,50,9,1
scaled_single_threshold_greedy,"[258, 3248]",3000,3200,200,0.21120606001932174,0.1,,0.1,800,5,40,5,50,9,2
scaled_single_threshold_greedy,"[258, 3248, 1204]",3775,4000,225,0.46389294299297035,0.1,,0.1,800,5,40,5,50,9,3
scaled_single_threshold_greedy,"[258, 3248, 1204, 1210]",4525,4800,275,0.7718098430195823,0.1,,0.1,800,5,40,5,50,9,4
scaled_single_threshold_greedy,"[258, 3248, 1204, 1210, 1255]",5295,5600,305,1.123637577984482,0.1,,0.1,800,5,40,5,50,9,5
scaled_single_threshold_greedy,"[258, 3248, 1204, 1210, 1255, 3311]",6070,6400,330,1.513864859007299,0.1,,0.1,800,5,40,5,50,9,6
scaled_single_threshold_greedy,"[258, 3248, 1204, 1255, 3311, 1283, 3418]",6870,7200,330,1.9180549430893734,0.1,,0.1,800,5,40,5,50,9,7
scaled_single_threshold_greedy,"[258, 3248, 1204, 1255, 3311, 1283, 3418, 3778]",7595,8000,405,2.5778166031232104,0.1,,0.1,800,5,40,5,50,9,8
scaled_single_threshold_greedy,"[258, 3248, 1204, 1255, 3311, 1283, 3418, 3864, 1853]",8335,8800,465,3.1483465890632942,0.1,,0.1,800,5,40,5,50,9,9
scaled_single_threshold_greedy,"[258, 2362, 362, 403, 2869, 884, 1002, 3075, 3132, 3216]",8450,8800,350,3.707413941039704,0.1,,0.1,800,5,40,5,50,9,10
scaled_single_threshold_greedy,"[258, 2362, 362, 403, 2869, 884, 1002, 3075, 3132, 3216, 3248]",9150,9600,450,4.586491700029001,0.1,,0.1,800,5,40,5,50,9,11
scaled_single_threshold_greedy,"[258, 2362, 362, 403, 2869, 884, 1002, 3075, 3132, 3216, 1204, 3311]",10000,10400,400,5.4502510140882805,0.1,,0.1,800,5,40,5,50,9,12
scaled_single_threshold_greedy,"[258, 2362, 2479, 2869, 977, 1002, 3075, 3132, 1204, 3311, 1283, 3418]",10025,10400,375,6.305953680188395,0.1,,0.1,800,5,40,5,50,9,13
scaled_single_threshold_greedy,"[2067, 4148, 2157, 2164, 118, 4280, 2362, 2479, 1002, 3075, 3132, 3216, 1204, 3311]",10825,11200,375,7.238491796189919,0.1,,0.1,800,5,40,5,50,9,14
scaled_single_threshold_greedy,"[258, 2362, 362, 403, 2869, 884, 1002, 3075, 3132, 3216, 1204, 3311, 3418, 3446, 1499]",12175,12800,625,8.349967916146852,0.1,,0.1,800,5,40,5,50,9,15
scaled_single_threshold_greedy,"[2067, 4148, 2157, 2164, 118, 4280, 2362, 2479, 628, 1002, 3075, 3216, 1204, 3311, 3418, 3446]",12275,12800,525,9.443868939182721,0.1,,0.1,800,5,40,5,50,9,16
scaled_single_threshold_greedy,"[2067, 4148, 2157, 2164, 118, 4231, 4280, 2362, 2479, 628, 1002, 3075, 3216, 3248, 1204, 3311, 3418]",13025,13600,575,10.572912011179142,0.1,,0.1,800,5,40,5,50,9,17
scaled_single_threshold_greedy,"[2067, 4148, 2157, 2164, 118, 4231, 4280, 2362, 2479, 628, 1002, 3075, 3216, 1204, 3311, 3418, 3446, 3778]",13750,14400,650,11.868483556201681,0.1,,0.1,800,5,40,5,50,9,18
scaled_single_threshold_greedy,"[2067, 4148, 104, 2157, 2164, 118, 4231, 4280, 2362, 2479, 628, 1002, 3075, 3248, 1204, 3311, 3418, 3446, 3778]",14425,15200,775,13.582768306136131,0.1,,0.1,800,5,40,5,50,9,19
scaled_single_threshold_greedy,"[2067, 4148, 104, 2157, 2164, 118, 4231, 4280, 2362, 2479, 628, 2775, 1002, 3075, 3248, 1204, 3311, 3418, 3446, 3778]",15125,16000,875,15.372309937141836,0.1,,0.1,800,5,40,5,50,9,20
